event_count,error_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,latency_std,hour_of_day,timestamp,is_anomaly
123,0.0033821316354435923,31.891420468113367,96.25669856331061,116.25669856331061,7.755365671408512,19,2025-10-17 19:20:47.949743,False
156,0.007005475993022017,20.105953946004696,102.65284365427871,144.6904069095603,11.116464193899924,19,2025-10-17 19:25:47.949743,False
125,0.004127789751493592,19.145140606391937,92.76132698784198,123.64990132225753,8.84732576507445,19,2025-10-17 19:30:47.949743,False
198,0.002280160558916589,33.402478152073236,79.16925263594159,142.98797498557033,12.23071636049669,19,2025-10-17 19:35:47.949743,False
168,0.0012775709450687743,33.29547760459862,103.47652344234238,123.47652344234238,8.874512959225386,19,2025-10-17 19:40:47.949743,False
116,0.006053956168760501,19.84846763352831,94.93175937223042,114.93175937223042,12.070152942725908,19,2025-10-17 19:45:47.949743,False
155,0.016505501804523672,25.708805177892785,79.03731041635207,128.68435247119658,11.384887847991354,19,2025-10-17 19:50:47.949743,False
95,0.01832279166134274,19.706947047354006,85.23047163839964,123.43466825205147,11.80479462524374,19,2025-10-17 19:55:47.949743,False
186,0.0025907738190616195,27.40299356469492,61.894937603179066,107.12413267059954,13.862882164557176,20,2025-10-17 20:00:47.949743,False
136,0.0020348548999699137,20.48319521226155,113.89311344098866,133.89311344098866,12.26111259344637,20,2025-10-17 20:05:47.949743,False
138,0.006952063055031597,22.746893579625524,66.33737330983251,168.2862477544908,5.068146979001281,20,2025-10-17 20:10:47.949743,False
164,0.007150885686598049,27.668730518707864,76.74793432782896,143.17698037997482,11.577161472759535,20,2025-10-17 20:15:47.949743,False
141,0.016435423759536865,27.315676371205054,87.72511409355208,119.821903209592,9.856468653342771,20,2025-10-17 20:20:47.949743,False
128,0.01832455394503574,29.4132403850656,79.08509051147237,131.96293276547013,11.693569842407483,20,2025-10-17 20:25:47.949743,False
125,0.002210010582547818,19.700249605076415,72.52178134864188,132.8153513962691,11.82652605044199,20,2025-10-17 20:30:47.949743,False
178,0.01626165318863132,21.478374048957342,85.50951418527224,138.37845246664548,5.819657346436622,20,2025-10-17 20:35:47.949743,False
194,0.006835767313980019,31.657940162438496,84.07669993097208,134.1562059907893,6.945350331684841,20,2025-10-17 20:40:47.949743,False
182,0.008634069567079065,32.119811358849034,58.90918583266307,149.09211639418152,9.772000794179613,20,2025-10-17 20:45:47.949743,False
145,0.009907007729629026,28.338303963234615,91.7539995195923,139.38619271160348,6.4199425935208465,20,2025-10-17 20:50:47.949743,False
159,0.006819718940863213,19.942889643144518,77.28875420929211,130.8332169186889,8.497960618075918,20,2025-10-17 20:55:47.949743,False
172,0.01296293855383326,19.809557480918567,85.90205466952439,141.9517820512554,14.954741523468144,21,2025-10-17 21:00:47.949743,False
155,0.00426033097423861,16.629071505930483,82.87495321965095,109.81134779124872,5.332679711693585,21,2025-10-17 21:05:47.949743,False
129,0.008538346072655058,24.35377371023741,45.71135909624662,107.05862159379073,13.691748574030873,21,2025-10-17 21:10:47.949743,False
77,0.016534844187785235,20.648041831231712,72.36253762949949,143.06382421521045,7.768699694920123,21,2025-10-17 21:15:47.949743,False
9,0.012324952199458054,25.725318729796907,84.95874638448727,135.4212039672872,14.206914007786196,21,2025-10-17 21:20:47.949743,True
138,0.005173063643296811,18.259764440299165,92.18228122319613,148.59151370321283,6.678145956460286,21,2025-10-17 21:25:47.949743,False
154,0.01864735125306982,23.558038998498503,70.0727727721993,131.36993675728667,10.123928207321065,21,2025-10-17 21:30:47.949743,False
192,0.014655644151981846,17.62933933978947,83.4026817522918,125.92415029671832,13.024017844513242,21,2025-10-17 21:35:47.949743,False
207,0.010668987331327724,21.973035380362305,89.16037692947013,134.55442041632574,9.832320758754351,21,2025-10-17 21:40:47.949743,False
125,0.011229504606452195,29.116399578388528,89.32616723074092,123.74615951119534,8.45579585870813,21,2025-10-17 21:45:47.949743,False
18,0.009134948287572275,25.798716835253725,71.51849163208902,94.94101958655675,14.774962582088932,21,2025-10-17 21:50:47.949743,True
186,0.00744713387745851,25.667433727213325,101.88539224025374,121.88539224025374,13.443148641523825,21,2025-10-17 21:55:47.949743,False
120,0.007199360879809983,29.953990441761036,110.64742279115498,131.62555643605458,6.390022051990777,22,2025-10-17 22:00:47.949743,False
105,0.003195609156932003,24.55840560593859,85.1383965121649,160.1776674657906,5.1438123598415295,22,2025-10-17 22:05:47.949743,False
151,0.010570459354597345,26.214686772128537,79.92130028891567,166.59880215886892,10.922213993314404,22,2025-10-17 22:10:47.949743,False
142,0.016766604029628415,18.192638319336353,69.84068243815892,170.21979170450703,11.633625340146814,22,2025-10-17 22:15:47.949743,False
189,0.005189666955596312,22.791973882894894,74.81042845951396,118.51457645365981,14.69615938904338,22,2025-10-17 22:20:47.949743,False
173,0.003200638562499091,27.253693950217734,85.50588087643192,172.66164506139467,13.2915064028414,22,2025-10-17 22:25:47.949743,False
137,0.010085019547561039,36.668782668527825,94.35924912768203,161.0098830466161,11.332632016094104,22,2025-10-17 22:30:47.949743,False
199,0.01669287746312645,26.05273381720574,92.06609921415179,139.36692866795795,13.20324088147201,22,2025-10-17 22:35:47.949743,False
166,0.01276419284061811,26.084532218661813,93.0604042217384,153.48820374549987,10.519363610604664,22,2025-10-17 22:40:47.949743,False
163,0.0134975422821794,24.63576416473914,95.82293544185787,137.14631829323923,10.865117810374487,22,2025-10-17 22:45:47.949743,False
174,0.004670040159760222,29.88657650525734,51.97500794802886,89.0326592407464,8.782245152433447,22,2025-10-17 22:50:47.949743,False
110,0.00883496325821894,23.099507182448388,86.96311179922938,120.22735612716393,13.53654548941112,22,2025-10-17 22:55:47.949743,False
128,0.004840838585280144,23.81359409454837,63.56714145183713,139.43767017544198,10.439731112849675,23,2025-10-17 23:00:47.949743,False
140,0.00566546189294533,30.41118955763184,76.93488128209836,156.37041766773888,6.114876878387819,23,2025-10-17 23:05:47.949743,False
199,0.005564169230959325,28.132452007552793,59.02852856654101,126.0531507788527,5.809537361156881,23,2025-10-17 23:10:47.949743,False
122,0.01238808686456774,30.346397287862207,88.12757231744864,131.80768349503577,6.149063433619103,23,2025-10-17 23:15:47.949743,False
3156,0.0177370080503503,32.54728846703845,62.009491601651035,131.07438697224126,12.43905187302152,23,2025-10-17 23:20:47.949743,True
158,0.009452196223723276,24.491399872234776,52.05808268350081,131.75752049040284,14.095484730121385,23,2025-10-17 23:25:47.949743,False
170,0.007495131796427905,27.912856594044026,102.26694108937285,130.61936371295045,8.632553516758103,23,2025-10-17 23:30:47.949743,False
154,0.01509091846158589,27.857041938593902,91.44011234202601,142.5927929677193,8.95053337856796,23,2025-10-17 23:35:47.949743,False
200,0.009556657329835062,20.287209971040618,73.87024857862083,160.83270453520893,11.347441411040295,23,2025-10-17 23:40:47.949743,False
158,0.0048772233823854115,33.10613439863114,100.14207682893954,120.14207682893954,9.826012356615207,23,2025-10-17 23:45:47.949743,False
147,0.01002690647314269,27.741598137772492,85.89651756059924,153.99045835922018,12.072789119056672,23,2025-10-17 23:50:47.949743,False
118,0.004913620681662271,24.267207321541605,99.40457194422206,144.2496724813371,10.506604592365642,23,2025-10-17 23:55:47.949743,False
333,0.014893761197600126,32.640156796939166,57.0932800011354,152.28487229468453,11.484645569002371,0,2025-10-18 00:00:47.949743,False
350,0.012348935188283526,22.251977076675832,76.0453856991839,96.0453856991839,13.545473932021803,0,2025-10-18 00:05:47.949743,False
326,0.004454535403909436,27.140931239052883,66.87731764531618,129.96838338468842,12.066041289942177,0,2025-10-18 00:10:47.949743,False
241,0.005023171378995971,27.602765288662138,83.60583690079618,130.20996155956502,10.59744661333675,0,2025-10-18 00:15:47.949743,False
263,0.019109282173488618,34.45220342577891,89.99860054783643,138.3968939449806,10.275879732721656,0,2025-10-18 00:20:47.949743,False
281,0.011116947249794049,21.475889145010086,115.2291266569096,160.81288921845095,6.662553303497006,0,2025-10-18 00:25:47.949743,False
317,0.014824991616294084,25.433488497071984,86.1547471211073,137.48145451438987,10.917169688924005,0,2025-10-18 00:30:47.949743,False
355,0.012446914238688062,32.54023795709577,132.28085101768127,152.28085101768127,8.344425271181041,0,2025-10-18 00:35:47.949743,False
327,0.0045297621392754485,22.258998509166137,83.0967892884671,118.48031643946968,11.583074395060619,0,2025-10-18 00:40:47.949743,False
322,0.007593044372831799,16.48935646730806,54.02375430615519,135.56915162366317,12.37132413956639,0,2025-10-18 00:45:47.949743,False
33,0.0017777449431125624,22.780708247753317,87.07447175199866,124.91558072155681,5.631063691155463,0,2025-10-18 00:50:47.949743,True
248,0.0063456618152229905,22.397475460147056,62.05977519229962,82.28064264821747,12.83000231347202,0,2025-10-18 00:55:47.949743,False
359,0.003170505633236521,24.254803419149088,95.76690242685719,124.29156245333303,8.779940386261531,1,2025-10-18 01:00:47.949743,False
372,0.008643833786265067,24.162878991582033,56.42891680847891,110.58951650563908,12.190756205108118,1,2025-10-18 01:05:47.949743,False
288,0.012717541445288742,20.78814597136328,79.20317153866111,153.13131521367401,11.537867511244617,1,2025-10-18 01:10:47.949743,False
344,0.005395795202928771,26.358978425661686,87.7902006729864,156.21184671964733,10.166275918542754,1,2025-10-18 01:15:47.949743,False
359,0.01401831575227783,25.296471135360484,71.23221352156094,122.08976147821208,7.652085369968291,1,2025-10-18 01:20:47.949743,False
291,0.003152692483567086,20.695494457532487,87.74590330559306,109.6179989059384,6.645992736995748,1,2025-10-18 01:25:47.949743,False
246,0.010790798571893159,21.52758562068891,88.9480438449514,126.68623599420874,14.062335194351386,1,2025-10-18 01:30:47.949743,False
356,0.014203449215848641,25.514772084944557,78.78076375334541,153.88012285322984,5.3521517352552355,1,2025-10-18 01:35:47.949743,False
276,0.011209469440020443,27.05724163794295,94.19588763649489,117.77190730434057,7.715504551774856,1,2025-10-18 01:40:47.949743,False
295,0.01372533457314671,31.05862149235344,60.819716489912096,119.4176405927464,11.254780604246614,1,2025-10-18 01:45:47.949743,False
238,0.014220104371874164,22.303929920968773,60.68320784415731,128.48548446525822,9.428293703843242,1,2025-10-18 01:50:47.949743,False
319,0.007040188801692388,27.186155487735203,47.186155487735206,137.8288102584671,11.345564677415247,1,2025-10-18 01:55:47.949743,False
288,0.010274233325240963,18.36900922178558,114.02021844120725,134.02021844120725,7.1515562162405555,2,2025-10-18 02:00:47.949743,False
256,0.0056028859941105805,16.88533498659381,69.91219652876555,100.81380609417909,7.390145346659434,2,2025-10-18 02:05:47.949743,False
349,0.015076516099319138,26.97035855056732,115.9123420170302,146.42495319176996,7.739887815430181,2,2025-10-18 02:10:47.949743,False
244,0.005608341255076444,24.836548414993985,91.383036622859,130.82182935582722,7.303866393858894,2,2025-10-18 02:15:47.949743,False
372,0.00324652945697067,19.18269184050004,111.94485889727028,150.93964365427237,5.16660471244216,2,2025-10-18 02:20:47.949743,False
331,0.005871847526279894,16.88233307800797,85.57755468452213,163.81170161203758,12.50330775819956,2,2025-10-18 02:25:47.949743,False
357,0.009870683883338983,25.235358434039437,93.33363412211553,113.33363412211553,12.17362753036367,2,2025-10-18 02:30:47.949743,False
292,0.010033808517213288,26.612079913555636,96.9210882558296,156.59362409444753,13.636410524171561,2,2025-10-18 02:35:47.949743,False
252,0.0015779017353513916,24.105724392458463,94.37723295265589,142.5843131366694,7.2071258594441865,2,2025-10-18 02:40:47.949743,False
257,0.010552253640582633,16.801454405648556,91.64080412788965,154.9270197518157,11.150646298578113,2,2025-10-18 02:45:47.949743,False
391,0.019491956777579342,25.560331875891194,82.05717781221301,121.57712786473758,13.205446477459871,2,2025-10-18 02:50:47.949743,False
280,0.009554489446779727,161.35903127962843,488.3512960949303,727.9315213657937,80.18374853351457,2,2025-10-18 02:55:47.949743,True
305,0.0155515000875881,26.88732359526993,95.13113678396562,132.3471371148175,9.570596592657763,3,2025-10-18 03:00:47.949743,False
251,0.012580611929094682,25.77348374672662,105.88246007832073,141.52539565856762,14.866876116170241,3,2025-10-18 03:05:47.949743,False
344,0.015918607804033983,25.105840722074298,95.18265805789298,134.6160889919834,5.572366935168094,3,2025-10-18 03:10:47.949743,False
303,0.01791837801202063,21.839696210564707,82.00500360793903,102.00500360793903,8.243288791369666,3,2025-10-18 03:15:47.949743,False
327,0.012164912745687064,29.289094207673934,79.02495333804644,158.70739561647574,9.475518551060619,3,2025-10-18 03:20:47.949743,False
272,0.0024123575688353577,24.08962764954037,112.35237203949161,132.35237203949163,8.929093356048933,3,2025-10-18 03:25:47.949743,False
356,0.012879106375597325,22.044934132364467,87.6798322151937,143.70168795932548,10.701816317546939,3,2025-10-18 03:30:47.949743,False
301,0.01407842981938473,22.844265584090312,73.10578754002599,148.74930579538972,13.671773544513522,3,2025-10-18 03:35:47.949743,False
322,0.0028425964878058124,23.460488288647,83.8541554559975,132.04960870763887,6.037563435358564,3,2025-10-18 03:40:47.949743,False
313,0.003533209510508928,21.76842352115328,89.66801970938229,141.9040355445894,5.136616854706094,3,2025-10-18 03:45:47.949743,False
296,0.010763463988552161,24.11168371987469,76.00188747098777,156.96658401388095,12.054900246731167,3,2025-10-18 03:50:47.949743,False
259,0.0037273503629315905,28.8789282839661,77.88101547094332,125.60790687036298,10.128628793769911,3,2025-10-18 03:55:47.949743,False
311,0.013432582733404294,22.714200182242752,79.59952754507563,145.48408341803093,9.501098586850297,4,2025-10-18 04:00:47.949743,False
244,0.0034968352742501007,32.970410659759224,93.05740752191434,113.05740752191434,12.181679475605137,4,2025-10-18 04:05:47.949743,False
355,0.010765153487123452,35.928899061355835,98.20761495817808,144.9217699258513,8.229896831768684,4,2025-10-18 04:10:47.949743,False
283,0.006068669208854554,23.247772578818918,80.4210092145235,126.38653399645786,6.064117629028446,4,2025-10-18 04:15:47.949743,False
320,0.001910363490353341,21.987991889328192,86.18189527311769,138.34724907023406,5.067965485861118,4,2025-10-18 04:20:47.949743,False
376,0.010927439368921182,25.383671193582558,103.03084901598923,146.84080473401266,9.051080545878566,4,2025-10-18 04:25:47.949743,False
2130,0.013860573240723952,26.016179772930155,87.17620974263866,121.84425221408846,12.395811772217426,4,2025-10-18 04:30:47.949743,True
225,0.003541784754885392,23.95765894729796,76.50233507152792,112.5963312262559,11.202348489611204,4,2025-10-18 04:35:47.949743,False
280,0.005536283650634457,21.59752028162497,78.64602127407734,107.68765191619701,12.04031452591657,4,2025-10-18 04:40:47.949743,False
234,0.019552674059272794,17.010639327525812,67.9423183629616,117.14340805363841,10.059258001463938,4,2025-10-18 04:45:47.949743,False
305,0.007833835663238288,25.528269125130308,68.08755851570442,157.5581798650714,5.609055432351827,4,2025-10-18 04:50:47.949743,False
299,0.007258206116739439,24.46367617094529,100.70012240921406,150.20426992660236,8.040946359712837,4,2025-10-18 04:55:47.949743,False
276,0.014813352013268544,16.059672524809834,95.22043489862958,115.22043489862958,11.096819082757774,5,2025-10-18 05:00:47.949743,False
323,0.0117971037091066,21.772139639823024,81.99288086263182,101.99288086263182,8.337765970697978,5,2025-10-18 05:05:47.949743,False
308,0.013002725948205097,29.77661901062128,75.19152417511636,135.54626759702876,7.328585568760943,5,2025-10-18 05:10:47.949743,False
252,0.010578523996450328,22.1961954651007,67.69400813913572,118.09742778346799,9.639854174403808,5,2025-10-18 05:15:47.949743,False
269,0.015741667834924165,26.589541920478375,93.87163227627782,148.60440720953383,6.139658871192411,5,2025-10-18 05:20:47.949743,False
313,0.01328174012933369,30.977403254127395,110.77610608972692,130.7761060897269,5.343768583517252,5,2025-10-18 05:25:47.949743,False
293,0.006560446855680749,20.975202899479303,68.61818199477149,137.70676695784582,11.916434019733181,5,2025-10-18 05:30:47.949743,False
181,0.0030275245629447314,35.2103482646394,98.33159675516727,142.22399487502798,13.281858693234529,5,2025-10-18 05:35:47.949743,False
279,0.008316103058660273,21.915845614388644,87.18754705323076,146.70598873032677,13.349737856829623,5,2025-10-18 05:40:47.949743,False
316,0.006226878749623364,22.33637250891548,64.04271540177773,159.4413054839237,14.976722632646592,5,2025-10-18 05:45:47.949743,False
316,0.0014682436880901308,24.17719515188663,101.20084088708965,153.8557702828015,13.363785774103993,5,2025-10-18 05:50:47.949743,False
324,0.013299500553088733,30.359649326058985,90.28435666249429,117.56458623916845,14.824825806012479,5,2025-10-18 05:55:47.949743,False
272,0.00788357631000389,24.641765570941757,93.11362777841485,152.52338334382466,9.593436555939565,6,2025-10-18 06:00:47.949743,False
247,0.018642555124988584,12.509694912535302,64.15601254849652,155.81828165614746,10.253182644507213,6,2025-10-18 06:05:47.949743,False
296,0.010079479743349579,26.150505867349317,105.54551661481277,125.54551661481277,11.62232158329593,6,2025-10-18 06:10:47.949743,False
254,0.003379773390827951,19.336075243661277,80.17023450311123,137.17607419410817,10.97682335523459,6,2025-10-18 06:15:47.949743,False
293,0.009726770076048403,29.836556165191077,88.40026372741896,123.7688450733875,13.212594203728456,6,2025-10-18 06:20:47.949743,False
358,0.017665288885583472,23.637276393190955,89.66287286192217,109.66287286192217,6.924931506358271,6,2025-10-18 06:25:47.949743,False
289,0.007505507342621333,30.89474199618334,71.82605120764799,136.99773908818426,12.566465493523989,6,2025-10-18 06:30:47.949743,False
275,0.00450072437988081,22.512137508453932,86.86067677640081,122.48230938197031,13.403481775885082,6,2025-10-18 06:35:47.949743,False
56,0.019968056374848178,23.90998595708431,58.293142719902306,141.82077021015095,14.947749545739061,6,2025-10-18 06:40:47.949743,True
335,0.014596793622463928,22.499742745127236,95.08538813325252,141.3946782894776,11.894171338713246,6,2025-10-18 06:45:47.949743,False
245,0.015425540613482905,30.472879102271627,74.60947545057432,138.92578335629523,10.128353624351421,6,2025-10-18 06:50:47.949743,False
349,0.007124171664919073,16.770380767769915,101.011254295486,146.07399850513696,11.728316899204302,6,2025-10-18 06:55:47.949743,False
295,0.0013641898629745777,26.104584040719466,77.86216995109862,133.61395941257774,14.539367525264087,7,2025-10-18 07:00:47.949743,False
332,0.005136849093975737,28.451331995864592,77.5358745015649,137.6696405615036,9.835745857038674,7,2025-10-18 07:05:47.949743,False
300,0.018323917135253658,135.66594804413387,372.5749675227518,474.6692189956503,30.028425821596873,7,2025-10-18 07:10:47.949743,True
373,0.0068797889524774645,27.69640225440338,52.45483873411447,111.11621197815421,14.840894639665143,7,2025-10-18 07:15:47.949743,False
252,0.011727287544516109,18.237456552796388,89.71424132609555,131.25126049378278,7.656855648662635,7,2025-10-18 07:20:47.949743,False
314,0.01823272485032663,21.286125777356453,94.86644764225561,133.6093542751546,11.76820043630047,7,2025-10-18 07:25:47.949743,False
270,0.0027673307759908247,20.32201850618787,105.37874304426742,127.91642488928598,6.413835542163402,7,2025-10-18 07:30:47.949743,False
242,0.0028545907240708403,27.708228439252963,77.68441940576884,156.4866600954049,11.558207673273929,7,2025-10-18 07:35:47.949743,False
359,0.012945946286139865,30.721465342799696,99.58926464061614,132.78928805984637,10.69497258518576,7,2025-10-18 07:40:47.949743,False
354,0.01961915349980729,30.999377418903414,96.13688370388931,122.24824915848072,6.070291342110381,7,2025-10-18 07:45:47.949743,False
289,0.012982070604678528,28.831214875202548,59.164849646953215,96.33419856668854,8.103708891081201,7,2025-10-18 07:50:47.949743,False
306,0.01501119738711532,24.426414379377103,83.49286419142442,133.85218593996916,7.67997266884378,7,2025-10-18 07:55:47.949743,False
369,0.005885894671072821,29.19674557115801,106.74780279660024,126.74780279660024,6.460965655413203,8,2025-10-18 08:00:47.949743,False
334,0.008698745708931263,18.916703937365746,71.55501012111907,139.38604674400872,5.169127999216073,8,2025-10-18 08:05:47.949743,False
339,0.019987655708971805,22.146797848999437,74.70494729597763,118.13196903085925,11.628597876346657,8,2025-10-18 08:10:47.949743,False
300,0.01610709536800777,29.29344255732813,76.05382888046681,129.01636455145132,7.717175988981797,8,2025-10-18 08:15:47.949743,False
262,0.007502284970799186,23.89231701208131,85.42118161071986,137.08455878256814,9.161609464061577,8,2025-10-18 08:20:47.949743,False
283,0.0020758855901736027,24.139278631457632,88.14205125471659,115.30931899036064,14.287634212054924,8,2025-10-18 08:25:47.949743,False
290,0.014463087369588679,30.96556472925514,73.45656428252313,145.94605349553947,8.612160589758117,8,2025-10-18 08:30:47.949743,False
290,0.011161189859342658,21.946090274570647,84.87830197582375,138.16178450646368,13.160567571143236,8,2025-10-18 08:35:47.949743,False
321,0.01784531338854557,31.550959540404484,110.94828098025167,130.94828098025167,11.300186806188274,8,2025-10-18 08:40:47.949743,False
263,0.014984672608095245,21.65098320962069,86.01757770875406,106.01757770875406,6.625110652974563,8,2025-10-18 08:45:47.949743,False
372,0.003733646952405823,22.43812879661653,67.43175739934095,180.47882077354402,10.180153489085198,8,2025-10-18 08:50:47.949743,False
22,0.014912164919932223,33.63113272817816,95.07547275731889,123.54636719681403,10.884312404534523,8,2025-10-18 08:55:47.949743,True
354,0.008896927858553949,27.126606541650553,94.00178426194915,127.09569996431898,11.69268291750835,9,2025-10-18 09:00:47.949743,False
227,0.012909249971232033,24.704007127956988,54.73991802816383,78.35348150031719,10.65851787410672,9,2025-10-18 09:05:47.949743,False
288,0.014655286053483124,31.94512181481381,81.49731313622652,187.76350513241198,6.923157727843505,9,2025-10-18 09:10:47.949743,False
314,0.007372729456430592,24.13631587416498,85.68345821712848,147.46814276559832,11.315443786761604,9,2025-10-18 09:15:47.949743,False
284,0.002883776133274855,20.294886496668106,71.34338934149766,177.14237046412046,12.779849715709368,9,2025-10-18 09:20:47.949743,False
283,0.01860512228114924,19.20793413713605,75.37499769804427,168.3070383524706,10.172721697543105,9,2025-10-18 09:25:47.949743,False
332,0.0030801649553108853,16.843324447914632,66.12962957156822,149.6320220431688,12.175613826485357,9,2025-10-18 09:30:47.949743,False
351,0.017956912785088222,32.819500724497665,81.53048585605451,123.47160847330312,7.48287479630846,9,2025-10-18 09:35:47.949743,False
373,0.014009778113739088,21.502523899161783,74.88485569642111,120.12227869348831,7.812845635530341,9,2025-10-18 09:40:47.949743,False
236,0.0011347444427130488,18.763536774849232,99.26959366449225,145.53795847331588,6.466083003600032,9,2025-10-18 09:45:47.949743,False
325,0.0018523505949266232,31.362850814642847,62.559781642758594,154.18881064166177,8.68725155470846,9,2025-10-18 09:50:47.949743,False
280,0.01899590578412074,31.216561124225848,106.10402118837627,126.10402118837627,9.83877264564259,9,2025-10-18 09:55:47.949743,False
269,0.016297264966338633,27.962651536588808,78.05141294616197,150.3849127911995,14.522600783623238,10,2025-10-18 10:00:47.949743,False
319,0.1505260231242507,24.495573122269647,88.44326710392312,134.04595061030767,10.364703911884732,10,2025-10-18 10:05:47.949743,True
306,0.007491816902550628,22.2288522842617,97.8414378134501,146.50121535100882,11.673318496676934,10,2025-10-18 10:10:47.949743,False
263,0.007145414246903739,28.313909430104808,87.26769464669358,161.42623429305047,13.599407141834092,10,2025-10-18 10:15:47.949743,False
262,0.013218158877260563,25.97402457580317,92.11950181021261,164.34325339302524,7.662315014988103,10,2025-10-18 10:20:47.949743,False
4962,0.004924153675468121,25.867434866135444,94.39699137666379,143.03577491575433,10.208821784475111,10,2025-10-18 10:25:47.949743,True
255,0.0010119228159406672,19.797681146903606,83.0848289154161,136.6050197942355,9.47502889699508,10,2025-10-18 10:30:47.949743,False
301,0.01925575892452358,24.35825662131561,89.3473647482571,146.86867519248221,5.966405841648714,10,2025-10-18 10:35:47.949743,False
355,0.01624273440546717,21.21320756734916,65.38593278979471,98.40889907135075,5.445090392761713,10,2025-10-18 10:40:47.949743,False
249,0.009612081754345404,24.35850502763401,88.81870648965341,157.11277020082224,5.789298550384123,10,2025-10-18 10:45:47.949743,False
189,0.007815813371375876,22.9654150799986,122.19777302361905,152.19962880547226,12.96861570276191,10,2025-10-18 10:50:47.949743,False
271,0.0020532267898834425,30.375901984868648,117.0731357132731,161.3621072099413,14.3454024562186,10,2025-10-18 10:55:47.949743,False
331,0.011591378376108397,36.957774104957295,88.29467740424568,128.78786170200854,6.705380488982259,11,2025-10-18 11:00:47.949743,False
333,0.017668884987667676,19.92538654170829,78.06063069922523,130.35950979166722,7.984930980749633,11,2025-10-18 11:05:47.949743,False
239,0.004504268621101034,20.351830239112516,58.12405870249208,134.602779043842,12.31010349139483,11,2025-10-18 11:10:47.949743,False
241,0.010296305959980458,28.670903967675677,100.01974367814934,120.01974367814934,14.453070402516367,11,2025-10-18 11:15:47.949743,False
246,0.016547709679348255,36.895045067010464,70.4823604729058,146.21434564585513,13.209192136130003,11,2025-10-18 11:20:47.949743,False
269,0.0060830135747185045,20.709945556836097,61.25219006545455,137.28951919590992,6.235664874015762,11,2025-10-18 11:25:47.949743,False
378,0.007109127167928475,27.790683615132245,84.79807818121522,152.29274367805922,9.535728096151747,11,2025-10-18 11:30:47.949743,False
228,0.0030914014434400864,185.35035819517054,732.6223282621751,919.8456300354678,98.57323859920429,11,2025-10-18 11:35:47.949743,True
310,0.013672348366256453,20.262427631743037,89.27399604527217,130.51357376334732,6.949967375210198,11,2025-10-18 11:40:47.949743,False
375,0.014288310078759976,31.57735522685,54.18339667018533,182.06184897821953,14.810976245135096,11,2025-10-18 11:45:47.949743,False
316,0.00280972974548452,22.60730849788523,83.8604338081253,127.55016240259707,14.935781728192186,11,2025-10-18 11:50:47.949743,False
251,0.014770952524209336,27.570976263736505,115.30539303205902,136.202003878128,7.028731759142346,11,2025-10-18 11:55:47.949743,False
340,0.0013011850024056497,24.93709968248944,93.234578755922,141.49377163270168,5.616745836209574,12,2025-10-18 12:00:47.949743,False
315,0.01334131621346955,18.088486954316192,79.3153739664026,99.3153739664026,7.793394852765595,12,2025-10-18 12:05:47.949743,False
207,0.014738085383746265,28.92795565082651,78.01057095059853,216.05100244423912,6.101422829189664,12,2025-10-18 12:10:47.949743,False
264,0.005879770716778519,23.77930041845335,85.80310945923252,154.43219126502774,7.626697353304845,12,2025-10-18 12:15:47.949743,False
298,0.006995516014419107,28.97048187479722,94.86904439129614,155.91558303204732,13.887524837502724,12,2025-10-18 12:20:47.949743,False
285,0.010883697546753827,22.45416115037519,80.59219658932946,135.79715083169944,12.8057272582094,12,2025-10-18 12:25:47.949743,False
363,0.008206384442823346,23.087549205435774,85.73108731043152,105.73108731043152,9.9328082733856,12,2025-10-18 12:30:47.949743,False
51,0.017019752435565163,19.344788128520573,105.26671134980073,160.85490579036414,13.668214856884891,12,2025-10-18 12:35:47.949743,True
304,0.015069680903148051,20.504937223078493,93.81087549709018,163.2837457666218,6.667873351836741,12,2025-10-18 12:40:47.949743,False
277,0.00981238666881315,26.192774768868695,77.46825730203932,114.85500283088078,5.180810922056854,12,2025-10-18 12:45:47.949743,False
407,0.013606316557445493,29.47338571219066,78.10353076254286,145.86781655743619,6.204818224384679,12,2025-10-18 12:50:47.949743,False
300,0.01964700707351848,31.149951842193417,80.64102283985301,123.1176873902403,11.382244150406114,12,2025-10-18 12:55:47.949743,False
410,0.013401834351767259,30.996683904641255,73.90343254040549,108.30778786179535,13.436805296649776,13,2025-10-18 13:00:47.949743,False
312,0.015481562712687559,31.26566412384122,71.24266762943427,148.39616196018676,10.68812736433873,13,2025-10-18 13:05:47.949743,False
323,0.009592086901932643,24.651232853856012,80.218775271308,114.4037630291631,14.517024063905371,13,2025-10-18 13:10:47.949743,False
267,0.014766600274017546,23.82144377571666,100.50708064012936,121.22528564098944,9.426548482604332,13,2025-10-18 13:15:47.949743,False
272,0.009419419561135376,31.54358339461141,62.919443904598126,107.5233035020268,10.259465769014593,13,2025-10-18 13:20:47.949743,False
319,0.013743819183409417,13.89789495532437,71.10299472638324,115.79742522703435,14.334131270234549,13,2025-10-18 13:25:47.949743,False
392,0.001556689418964949,29.854024262686014,87.88895378096957,182.84219270547985,10.457496797794356,13,2025-10-18 13:30:47.949743,False
294,0.00986697996078642,27.833858630920897,89.68976486810985,170.6490843311463,10.087059842162667,13,2025-10-18 13:35:47.949743,False
